datetime,activity,int_temp,ext_temp,ZCMn,state
2021-05-29 20:33:15,3888,28.09,26.62,0.7,0
2021-05-29 20:34:15,3338,27.68,26.12,0.283333,0
2021-05-29 20:35:15,4753,27.28,25.69,0.7,0
2021-05-29 20:36:15,4060,26.93,25.25,0.483333,0
2021-05-29 20:37:15,4078,26.59,24.88,0.25,0
2021-05-29 20:38:15,4008,26.25,24.56,0.183333,0
2021-05-29 20:39:15,2220,25.95,24.44,0.416667,0
2021-05-29 20:40:15,2335,26.97,24.81,0.583333,0
2021-05-29 20:41:15,2868,27.18,25.12,0.516667,0
2021-05-29 20:42:15,2165,27.38,25.38,0.633333,0
2021-05-29 20:43:15,2347,27.31,25.81,0.5,0
2021-05-29 20:44:15,4065,27.64,26.19,0.7,0
2021-05-29 20:45:15,4364,27.77,26.5,0.75,0
2021-05-29 20:46:15,3086,27.91,26.62,0.0833333,0
2021-05-29 20:47:15,3847,27.98,26.75,0.383333,0
2021-05-29 20:48:15,3762,28.04,26.88,0.25,0
2021-05-29 20:49:15,3948,28.01,26.94,0.316667,0
2021-05-29 20:50:15,3543,28.06,27.0,0.35,0
2021-05-29 20:51:15,3484,28.1,27.0,0.166667,0
2021-05-29 20:52:15,3213,28.1,27.0,0.216667,0
2021-05-29 20:53:15,3390,28.13,27.0,0.15,0
2021-05-29 20:54:15,3239,28.06,27.0,0.366667,0
2021-05-29 20:55:15,3255,28.08,27.0,0.25,0
2021-05-29 20:56:15,4151,28.05,27.0,0.266667,0
2021-05-29 20:57:15,4244,28.09,27.0,0.25,0
2021-05-29 20:58:15,4777,28.05,27.0,0.733333,0
2021-05-29 20:59:15,4723,28.02,27.0,0.983333,0
2021-05-29 21:00:15,5662,28.14,27.0,1.21667,0
2021-05-29 21:01:15,4851,28.13,27.06,0.833333,0
2021-05-29 21:02:15,4899,28.15,27.12,0.883333,0
2021-05-29 21:03:15,4011,28.2,27.06,0.566667,0
2021-05-29 21:04:15,3024,28.19,27.12,0.166667,0
2021-05-29 21:05:15,3409,28.19,27.06,0.233333,0
2021-05-29 21:06:15,4138,28.04,27.06,0.666667,0
2021-05-29 21:07:15,4452,27.93,27.0,0.983333,0
2021-05-29 21:08:15,4230,27.96,26.94,0.233333,0
2021-05-29 21:09:15,4623,27.92,26.94,0.933333,0
2021-05-29 21:10:15,4076,27.94,26.88,0.55,0
2021-05-29 21:11:15,1512,27.9,26.88,0.25,0
2021-05-29 21:12:15,479,28.0,27.12,0.0333333,0
2021-05-29 21:13:15,3886,28.06,27.25,1.01667,0
2021-05-29 21:14:15,2141,27.97,27.19,0.433333,0
2021-05-29 21:15:15,1033,27.99,27.12,0.0666667,0
2021-05-29 21:16:15,1430,27.89,27.0,0.183333,0
2021-05-29 21:17:15,3202,27.83,27.0,0.616667,0
2021-05-29 21:18:15,598,27.89,27.0,0.116667,0
2021-05-29 21:19:15,222,27.89,27.06,0.0166667,0
2021-05-29 21:20:15,459,27.92,27.12,0.133333,0
2021-05-29 21:21:15,356,27.93,27.12,0.0,0
2021-05-29 21:22:15,266,28.08,27.19,0.0333333,0
2021-05-29 21:23:15,423,28.12,27.25,0.0,0
2021-05-29 21:24:15,1339,28.0,27.25,0.366667,0
2021-05-29 21:25:15,1856,28.0,27.19,0.35,0
2021-05-29 21:26:15,462,28.0,27.12,0.0666667,0
2021-05-29 21:27:15,108,27.98,27.19,0.0,0
2021-05-29 21:28:15,447,28.0,27.19,0.0666667,0
2021-05-29 21:29:15,1449,27.88,27.19,0.316667,0
2021-05-29 21:30:15,991,27.87,27.19,0.283333,0
2021-05-29 21:31:15,424,27.91,27.19,0.0166667,0
2021-05-29 21:32:15,100,27.92,27.19,0.05,0
2021-05-29 21:33:15,4,27.92,27.12,0.0,0
2021-05-29 21:34:15,0,27.9,27.12,0.0,0
2021-05-29 21:35:15,0,27.89,27.06,0.0,0
2021-05-29 21:36:15,119,27.87,27.0,0.0,0
2021-05-29 21:37:15,572,27.78,27.0,0.0833333,0
2021-05-29 21:38:15,71,27.77,27.0,0.0166667,0
2021-05-29 21:39:15,870,27.7,27.0,0.216667,0
2021-05-29 21:40:15,421,27.75,27.06,0.0166667,0
2021-05-29 21:41:15,820,27.77,27.12,0.0833333,0
2021-05-29 21:42:15,819,27.84,27.12,0.116667,0
2021-05-29 21:43:15,1839,27.71,27.12,0.266667,0
2021-05-29 21:44:15,362,27.73,27.12,0.0166667,0
2021-05-29 21:45:15,82,27.75,27.12,0.0,0
2021-05-29 21:46:15,35,27.75,27.06,0.0,0
2021-05-29 21:47:15,905,27.72,27.0,0.216667,0
2021-05-29 21:48:15,2697,27.58,26.94,0.983333,0
2021-05-29 21:49:15,3534,27.52,26.94,0.65,0
2021-05-29 21:50:15,4412,27.56,26.88,1.13333,0
2021-05-29 21:51:15,6135,27.46,26.69,1.56667,0
2021-05-29 21:52:15,5458,27.22,26.31,1.03333,0
2021-05-29 21:53:15,4606,27.02,26.0,0.383333,0
2021-05-29 21:54:15,5706,26.82,25.81,1.0,0
2021-05-29 21:55:15,5742,26.55,25.62,1.41667,0
2021-05-29 21:56:15,4242,26.6,25.69,0.483333,0
2021-05-29 21:57:15,2594,26.71,25.88,0.483333,0
2021-05-29 21:58:15,2709,26.8,26.06,0.183333,0
2021-05-29 21:59:15,2246,26.93,26.19,0.183333,0
2021-05-29 22:00:15,13408,26.96,26.31,5.11667,0
2021-05-29 22:01:15,2974,27.13,26.5,0.55,0
2021-05-29 22:02:15,3857,26.99,26.69,1.38333,0
2021-05-29 22:03:15,1903,26.48,26.44,0.8,0
2021-05-29 22:04:15,1316,26.32,26.25,0.533333,0
2021-05-29 22:05:15,2355,26.23,26.12,0.95,0
2021-05-29 22:06:15,1946,26.15,25.94,0.433333,0
2021-05-29 22:07:15,3431,26.0,25.81,1.7,0
2021-05-29 22:08:15,412,25.93,25.75,0.0666667,0
2021-05-29 22:09:15,6319,25.48,25.56,2.38333,0
2021-05-29 22:10:15,4312,25.85,25.5,1.96667,0
2021-05-29 22:11:15,928,26.38,25.75,0.3,0
2021-05-29 22:12:15,909,26.64,25.94,0.216667,0
2021-05-29 22:13:15,1279,26.7,26.0,0.45,0
2021-05-29 22:14:15,2855,26.77,26.06,0.583333,0
2021-05-29 22:15:15,1961,26.0,26.0,0.966667,0
2021-05-29 22:16:15,2017,25.54,25.69,0.55,0
2021-05-29 22:17:15,3686,25.33,25.5,1.16667,0
2021-05-29 22:18:15,479,25.21,25.44,0.133333,0
2021-05-29 22:19:15,9593,25.23,25.44,4.56667,0
2021-05-29 22:20:15,16051,25.42,25.44,6.5,0
2021-05-29 22:21:15,1906,25.52,25.44,0.783333,0
2021-05-29 22:22:15,1357,25.57,25.44,0.25,0
2021-05-29 22:23:15,1273,25.59,25.5,0.45,0
2021-05-29 22:24:15,2090,25.78,25.62,0.65,0
2021-05-29 22:25:15,3276,26.22,25.81,1.11667,0
2021-05-29 22:26:15,9778,26.19,25.94,5.08333,0
2021-05-29 22:27:15,1139,26.06,25.94,0.6,0
2021-05-29 22:28:15,601,26.17,25.88,0.15,0
2021-05-29 22:29:15,1647,26.22,25.88,0.5,0
2021-05-29 22:30:15,281,26.16,25.81,0.0166667,0
2021-05-29 22:31:15,4249,25.96,25.75,1.33333,0
2021-05-29 22:32:15,954,25.78,25.75,0.116667,0
2021-05-29 22:33:15,996,25.7,25.69,0.35,0
2021-05-29 22:34:15,2578,25.63,25.5,0.533333,0
2021-05-29 22:35:15,3420,25.53,25.38,1.53333,0
2021-05-29 22:36:15,1739,25.46,25.25,0.65,0
2021-05-29 22:37:15,3138,25.38,25.19,1.31667,0
2021-05-29 22:38:15,1359,25.34,25.12,0.516667,0
2021-05-29 22:39:15,2203,25.35,25.25,0.766667,0
2021-05-29 22:40:15,4834,25.44,25.25,2.13333,0
2021-05-29 22:41:15,5280,25.48,25.25,2.56667,0
2021-05-29 22:42:15,4893,25.52,25.31,2.31667,0
2021-05-29 22:43:15,3931,26.55,25.5,1.56667,0
2021-05-29 22:44:15,1197,27.3,26.0,0.216667,0
2021-05-29 22:45:15,1698,27.64,26.44,0.133333,0
2021-05-29 22:46:15,615,27.95,26.69,0.0,0
2021-05-29 22:47:15,747,28.08,26.94,0.183333,0
2021-05-29 22:48:15,1878,28.15,27.19,0.683333,0
2021-05-29 22:49:15,699,28.32,27.44,0.0833333,0
2021-05-29 22:50:15,548,28.42,27.56,0.0333333,0
2021-05-29 22:51:15,731,28.47,27.69,0.233333,0
2021-05-29 22:52:15,2236,28.55,27.75,0.7,0
2021-05-29 22:53:15,2640,27.81,27.62,0.9,0
2021-05-29 22:54:15,5869,27.54,27.56,2.61667,0
2021-05-29 22:55:15,1488,27.37,27.31,0.266667,0
2021-05-29 22:56:15,1753,27.25,27.06,0.583333,0
2021-05-29 22:57:15,3438,27.13,26.88,1.38333,0
2021-05-29 22:58:15,2035,27.02,26.69,0.516667,0
2021-05-29 22:59:15,2520,27.19,26.75,1.28333,0
2021-05-29 23:00:15,2812,27.3,27.0,0.783333,0
2021-05-29 23:01:15,1141,27.2,26.88,0.1,0
2021-05-29 23:02:15,2768,27.11,26.69,0.666667,0
2021-05-29 23:03:15,214,27.12,26.88,0.0833333,0
2021-05-29 23:04:15,1113,27.44,27.44,0.233333,0
2021-05-29 23:05:15,2288,27.65,27.38,0.75,0
2021-05-29 23:06:15,1275,27.59,27.06,0.65,0
2021-05-29 23:07:15,3375,27.49,26.88,0.966667,0
2021-05-29 23:08:15,2912,27.33,26.75,1.05,0
2021-05-29 23:09:15,1351,27.26,26.75,0.483333,0
2021-05-29 23:10:15,84,27.27,26.62,0.0,0
2021-05-29 23:11:15,210,27.16,26.62,0.1,0
2021-05-29 23:12:15,6,27.15,26.62,0.0,0
2021-05-29 23:13:15,0,27.16,26.62,0.0,0
2021-05-29 23:14:15,3981,27.26,26.62,1.95,0
2021-05-29 23:15:15,1467,27.18,26.5,0.533333,0
2021-05-29 23:16:15,3671,27.17,26.44,1.81667,0
2021-05-29 23:17:15,5947,27.4,26.44,2.56667,0
2021-05-29 23:18:15,3123,27.97,26.75,1.08333,0
2021-05-29 23:19:15,731,28.24,27.06,0.133333,0
2021-05-29 23:20:15,1356,28.2,27.25,0.5,0
2021-05-29 23:21:15,4147,28.33,27.44,1.71667,0
2021-05-29 23:22:15,1945,28.46,27.62,0.666667,0
2021-05-29 23:23:15,9634,28.45,27.62,4.21667,0
2021-05-29 23:24:15,2950,28.43,27.62,1.11667,0
2021-05-29 23:25:15,4331,28.25,27.62,2.2,0
2021-05-29 23:26:15,1335,28.31,27.56,0.233333,0
2021-05-29 23:27:15,2577,28.48,27.62,0.666667,0
2021-05-29 23:28:15,311,28.57,27.69,0.0333333,0
2021-05-29 23:29:15,2537,28.77,27.81,0.8,0
2021-05-29 23:30:15,631,28.86,28.0,0.233333,0
2021-05-29 23:31:15,627,29.16,28.0,0.3,0
2021-05-29 23:32:15,3484,29.19,28.19,1.01667,0
2021-05-29 23:33:15,1250,29.1,28.19,0.266667,0
2021-05-29 23:34:15,275,28.94,28.12,0.0,0
2021-05-29 23:35:15,870,29.15,28.12,0.2,0
2021-05-29 23:36:15,30,29.5,28.5,0.0,0
2021-05-29 23:37:15,267,29.72,28.62,0.0333333,0
2021-05-29 23:38:15,799,29.81,28.62,0.2,0
2021-05-29 23:39:15,123,30.13,29.25,0.0,0
2021-05-29 23:40:15,1108,30.3,29.62,0.183333,0
2021-05-29 23:41:15,801,30.19,29.44,0.183333,0
2021-05-29 23:42:15,804,29.82,29.06,0.116667,0
2021-05-29 23:43:15,610,29.97,29.19,0.3,0
2021-05-29 23:44:15,1407,30.2,29.44,0.333333,0
2021-05-29 23:45:15,2513,30.22,29.38,0.866667,0
2021-05-29 23:46:15,1793,30.14,29.31,0.433333,0
2021-05-29 23:47:15,1605,29.98,29.19,0.0833333,0
2021-05-29 23:48:15,2922,29.88,28.94,0.8,0
2021-05-29 23:49:15,1475,29.78,28.81,0.333333,0
2021-05-29 23:50:15,3531,29.65,28.62,1.43333,0
2021-05-29 23:51:15,1299,29.63,28.5,0.3,0
2021-05-29 23:52:15,4637,29.64,28.44,2.16667,0
2021-05-29 23:53:15,1952,29.71,28.62,0.55,0
2021-05-29 23:54:15,3549,29.63,28.56,0.816667,0
2021-05-29 23:55:15,2706,29.68,28.62,0.916667,0
2021-05-29 23:56:15,521,29.94,29.0,0.133333,0
2021-05-29 23:57:15,2169,30.14,29.38,0.55,0
2021-05-29 23:58:15,4527,30.21,29.31,2.46667,0
2021-05-29 23:59:15,4995,30.19,29.44,2.68333,0
2021-05-30 00:00:15,2136,30.13,29.25,0.533333,0
2021-05-30 00:01:15,4732,30.12,29.12,2.08333,0
2021-05-30 00:02:15,3086,30.17,29.12,0.9,0
2021-05-30 00:03:15,1194,30.14,29.0,0.1,0
2021-05-30 00:04:15,1439,30.34,29.19,0.333333,0
2021-05-30 00:05:15,3103,30.43,29.31,1.28333,0
2021-05-30 00:06:15,2604,30.49,29.38,0.883333,0
2021-05-30 00:07:15,2802,30.51,29.44,0.466667,0
2021-05-30 00:08:15,4059,30.47,29.38,1.5,0
2021-05-30 00:09:15,598,30.37,29.31,0.15,0
2021-05-30 00:10:15,1010,30.49,29.31,0.45,0
2021-05-30 00:11:15,1575,30.61,29.62,0.266667,0
2021-05-30 00:12:15,2510,30.65,29.44,0.466667,0
2021-05-30 00:13:15,2898,30.57,29.31,1.03333,0
2021-05-30 00:14:15,1825,30.52,29.38,0.183333,0
2021-05-30 00:15:15,810,30.36,29.31,0.15,0
2021-05-30 00:16:15,2155,30.39,29.25,0.583333,0
2021-05-30 00:17:15,1328,30.35,29.19,0.0666667,0
2021-05-30 00:18:15,5755,30.27,29.12,2.66667,0
2021-05-30 00:19:15,2256,30.21,29.06,0.533333,0
2021-05-30 00:20:15,2483,30.19,29.19,1.08333,0
2021-05-30 00:21:15,5147,30.2,29.0,2.3,0
2021-05-30 00:22:15,3827,30.02,28.81,1.6,0
2021-05-30 00:23:15,2529,29.98,28.81,0.683333,0
2021-05-30 00:24:15,1662,29.82,28.69,0.233333,0
2021-05-30 00:25:15,3287,29.68,28.69,0.85,0
2021-05-30 00:26:15,1589,29.52,28.69,0.283333,0
2021-05-30 00:27:15,2949,30.53,29.0,0.716667,0
2021-05-30 00:28:15,667,30.88,29.44,0.1,0
2021-05-30 00:29:15,1755,31.14,29.69,0.4,0
2021-05-30 00:30:15,1995,31.28,29.88,0.833333,0
2021-05-30 00:31:15,1319,31.36,30.0,0.366667,0
2021-05-30 00:32:15,1954,31.4,30.19,0.333333,0
2021-05-30 00:33:15,2023,31.52,30.31,0.816667,0
2021-05-30 00:34:15,2358,31.52,30.31,0.733333,0
2021-05-30 00:35:15,2262,31.49,30.25,1.05,0
2021-05-30 00:36:15,1059,31.43,30.06,0.383333,0
2021-05-30 00:37:15,2322,31.29,29.88,0.816667,0
2021-05-30 00:38:15,375,31.17,29.75,0.116667,0
2021-05-30 00:39:15,1307,31.08,29.56,0.166667,0
2021-05-30 00:40:15,2459,30.81,29.38,0.883333,0
2021-05-30 00:41:15,2120,30.73,29.12,0.8,0
2021-05-30 00:42:15,836,30.55,29.0,0.216667,0
2021-05-30 00:43:15,2107,30.37,28.88,0.383333,0
2021-05-30 00:44:15,1469,30.35,28.81,0.233333,0
2021-05-30 00:45:15,1522,30.29,28.81,0.483333,0
2021-05-30 00:46:15,597,30.26,28.88,0.15,0
2021-05-30 00:47:15,643,30.29,28.88,0.133333,0
2021-05-30 00:48:15,1620,30.31,29.06,0.283333,0
2021-05-30 00:49:15,1964,30.47,29.19,0.433333,0
2021-05-30 00:50:15,1877,30.6,29.38,0.716667,0
2021-05-30 00:51:15,2107,30.67,29.44,0.533333,0
2021-05-30 00:52:15,397,30.74,29.56,0.0,0
2021-05-30 00:53:15,3663,30.05,29.31,1.38333,0
2021-05-30 00:54:15,2081,29.71,29.12,1.01667,0
2021-05-30 00:55:15,1601,29.54,28.94,0.566667,0
2021-05-30 00:56:15,1612,29.3,28.56,0.383333,0
2021-05-30 00:57:15,746,29.19,28.38,0.1,0
2021-05-30 00:58:15,97,29.22,28.75,0.0,0
2021-05-30 00:59:15,126,29.33,29.06,0.0333333,0
2021-05-30 01:00:15,15,29.52,29.38,0.0,0
2021-05-30 01:01:15,1379,29.64,29.5,0.833333,0
2021-05-30 01:02:15,774,29.76,29.69,0.316667,0
2021-05-30 01:03:15,10181,29.58,29.12,5.71667,0
2021-05-30 01:04:15,1910,29.0,28.38,0.816667,0
2021-05-30 01:05:15,1286,28.7,27.94,0.216667,0
2021-05-30 01:06:15,2969,28.38,27.56,0.933333,0
2021-05-30 01:07:15,1134,28.38,27.69,0.283333,0
2021-05-30 01:08:15,902,28.39,27.56,0.216667,0
2021-05-30 01:09:15,430,28.32,27.69,0.05,0
2021-05-30 01:10:15,350,28.18,27.62,0.166667,0
2021-05-30 01:11:15,438,28.04,27.44,0.116667,0
2021-05-30 01:12:15,1122,28.1,27.56,0.516667,0
2021-05-30 01:13:15,0,28.02,27.62,0.0,0
2021-05-30 01:14:15,79,28.01,27.75,0.0,0
2021-05-30 01:15:15,71,28.0,27.94,0.0166667,0
2021-05-30 01:16:15,3934,27.89,27.88,1.48333,0
2021-05-30 01:17:15,5855,27.71,27.38,2.46667,0
2021-05-30 01:18:15,1865,27.27,26.5,0.783333,0
2021-05-30 01:19:15,129,26.86,25.81,0.0,0
2021-05-30 01:20:15,2662,26.5,25.31,1.25,0
2021-05-30 01:21:15,6437,26.06,24.88,2.21667,0
2021-05-30 01:22:15,5001,27.33,25.38,1.68333,0
2021-05-30 01:23:15,1371,27.76,26.06,0.516667,0
2021-05-30 01:24:15,359,28.11,26.62,0.0166667,0
2021-05-30 01:25:15,1214,28.42,27.06,0.166667,0
2021-05-30 01:26:15,639,28.69,27.5,0.166667,0
2021-05-30 01:27:15,1409,28.97,27.88,0.35,0
2021-05-30 01:28:15,604,29.13,28.12,0.1,0
2021-05-30 01:29:15,1485,29.36,28.38,0.366667,0
2021-05-30 01:30:15,819,29.49,28.56,0.116667,0
2021-05-30 01:31:15,1540,29.63,28.69,0.316667,0
2021-05-30 01:32:15,3071,29.7,28.81,0.866667,0
2021-05-30 01:33:15,817,29.66,28.94,0.15,0
2021-05-30 01:34:15,209,29.63,29.0,0.0666667,0
2021-05-30 01:35:15,1282,29.73,29.06,0.233333,0
2021-05-30 01:36:15,1662,29.84,29.12,0.133333,0
2021-05-30 01:37:15,1365,29.94,29.25,0.133333,0
2021-05-30 01:38:15,802,30.03,29.31,0.0333333,0
2021-05-30 01:39:15,2116,30.07,29.38,0.316667,0
2021-05-30 01:40:15,1334,30.13,29.38,0.05,0
2021-05-30 01:41:15,1296,30.14,29.38,0.15,0
2021-05-30 01:42:15,874,30.16,29.38,0.116667,0
2021-05-30 01:43:15,494,30.15,29.38,0.0833333,0
2021-05-30 01:44:15,1518,30.02,29.12,0.483333,0
2021-05-30 01:45:15,1723,29.74,28.75,0.433333,0
2021-05-30 01:46:15,1012,29.2,28.38,0.3,0
2021-05-30 01:47:15,1052,29.16,28.0,0.433333,0
2021-05-30 01:48:15,470,28.9,27.62,0.133333,0
2021-05-30 01:49:15,3413,28.35,27.31,1.5,0
2021-05-30 01:50:15,1657,28.03,27.31,0.35,0
2021-05-30 01:51:15,1359,27.84,27.31,0.3,0
2021-05-30 01:52:15,1289,27.77,27.31,0.383333,0
2021-05-30 01:53:15,772,27.66,27.25,0.15,0
2021-05-30 01:54:15,1564,27.43,27.06,0.45,0
2021-05-30 01:55:15,608,27.55,27.0,0.0833333,0
2021-05-30 01:56:15,1397,27.38,27.0,0.483333,0
2021-05-30 01:57:15,996,27.33,26.75,0.15,0
2021-05-30 01:58:15,1264,27.18,26.69,0.333333,0
2021-05-30 01:59:15,297,26.87,26.5,0.0833333,0
2021-05-30 02:00:15,1170,26.96,26.12,0.316667,0
2021-05-30 02:01:15,1450,26.9,25.94,0.233333,0
2021-05-30 02:02:15,187,26.84,25.88,0.0,0
2021-05-30 02:03:15,204,26.81,25.94,0.0,0
2021-05-30 02:04:15,199,26.87,26.25,0.0333333,0
2021-05-30 02:05:15,289,26.86,26.25,0.0833333,0
2021-05-30 02:06:15,969,26.74,26.12,0.183333,0
2021-05-30 02:07:15,377,26.31,25.94,0.2,0
2021-05-30 02:08:15,1092,26.55,25.94,0.3,0
2021-05-30 02:09:15,1010,27.34,26.25,0.216667,0
2021-05-30 02:10:15,1733,27.79,26.62,0.733333,0
2021-05-30 02:11:15,591,28.04,27.0,0.0333333,0
2021-05-30 02:12:15,877,28.13,27.38,0.166667,0
2021-05-30 02:13:15,1185,28.39,27.5,0.0833333,0
2021-05-30 02:14:15,553,28.39,27.62,0.0166667,0
2021-05-30 02:15:15,936,28.41,27.81,0.133333,0
2021-05-30 02:16:15,2107,28.59,28.0,0.4,0
2021-05-30 02:17:15,2276,28.71,28.12,0.3,0
2021-05-30 02:18:15,1362,28.82,28.19,0.4,0
2021-05-30 02:19:15,848,29.03,28.38,0.3,0
2021-05-30 02:20:15,834,29.13,28.5,0.166667,0
2021-05-30 02:21:15,280,29.21,28.62,0.0,0
2021-05-30 02:22:15,993,29.26,28.75,0.1,0
2021-05-30 02:23:15,1111,29.34,28.81,0.1,0
2021-05-30 02:24:15,1885,29.33,28.88,0.316667,0
2021-05-30 02:25:15,1709,29.36,28.81,0.633333,0
2021-05-30 02:26:15,765,29.42,28.88,0.116667,0
2021-05-30 02:27:15,88,29.49,28.88,0.0,0
2021-05-30 02:28:15,5,29.54,29.0,0.0,0
2021-05-30 02:29:15,927,29.5,29.06,0.233333,0
2021-05-30 02:30:15,1042,29.47,29.12,0.2,0
2021-05-30 02:31:15,1923,29.44,29.12,0.616667,0
2021-05-30 02:32:15,367,29.49,29.12,0.0,0
2021-05-30 02:33:15,1082,29.52,29.12,0.0666667,0
2021-05-30 02:34:15,214,29.56,29.25,0.0,0
2021-05-30 02:35:15,813,29.64,29.31,0.15,0
2021-05-30 02:36:15,682,29.67,29.38,0.0166667,0
2021-05-30 02:37:15,1683,29.64,29.44,0.283333,0
2021-05-30 02:38:15,907,29.69,29.5,0.216667,0
2021-05-30 02:39:15,1107,29.84,29.56,0.15,0
2021-05-30 02:40:15,423,29.83,29.62,0.1,0
2021-05-30 02:41:15,778,29.9,29.69,0.1,0
2021-05-30 02:42:15,934,30.05,29.88,0.1,0
2021-05-30 02:43:15,728,30.09,29.94,0.0333333,0
2021-05-30 02:44:15,735,30.2,30.0,0.1,0
2021-05-30 02:45:15,760,30.28,30.12,0.116667,0
2021-05-30 02:46:15,350,30.5,30.25,0.0166667,0
2021-05-30 02:47:15,354,30.77,30.5,0.05,0
2021-05-30 02:48:15,290,30.97,30.5,0.05,0
2021-05-30 02:49:15,601,31.07,30.5,0.15,0
2021-05-30 02:50:15,425,31.17,30.56,0.183333,0
2021-05-30 02:51:15,703,31.26,30.69,0.1,0
2021-05-30 02:52:15,903,31.21,30.75,0.366667,0
2021-05-30 02:53:15,286,31.07,30.62,0.05,0
2021-05-30 02:54:15,1221,31.02,30.5,0.383333,0
2021-05-30 02:55:15,1317,30.99,30.44,0.3,0
2021-05-30 02:56:15,1241,30.96,30.44,0.25,0
2021-05-30 02:57:15,1225,30.98,30.5,0.183333,0
2021-05-30 02:58:15,1732,31.0,30.5,0.183333,0
2021-05-30 02:59:15,520,31.05,30.56,0.05,0
2021-05-30 03:00:15,1196,31.16,30.81,0.233333,0
2021-05-30 03:01:15,84,31.33,31.12,0.0,0
2021-05-30 03:02:15,1096,31.47,31.31,0.25,0
2021-05-30 03:03:15,151,31.63,31.44,0.0333333,0
2021-05-30 03:04:15,2395,31.76,31.56,0.483333,0
2021-05-30 03:05:15,3314,31.74,31.31,0.85,0
2021-05-30 03:06:15,466,31.61,31.0,0.0166667,0
2021-05-30 03:07:15,664,31.45,30.81,0.0333333,0
2021-05-30 03:08:15,1275,31.31,30.62,0.166667,0
2021-05-30 03:09:15,3031,31.2,30.5,1.08333,0
2021-05-30 03:10:15,1395,31.07,30.38,0.233333,0
2021-05-30 03:11:15,3104,31.05,30.25,1.08333,0
2021-05-30 03:12:15,2095,30.95,30.19,0.55,0
2021-05-30 03:13:15,3738,30.88,30.0,0.9,0
2021-05-30 03:14:15,4700,30.75,29.69,1.55,0
2021-05-30 03:15:15,5699,30.74,29.75,2.25,0
2021-05-30 03:16:15,2196,30.96,30.0,0.433333,0
2021-05-30 03:17:15,1750,31.24,30.31,0.666667,0
2021-05-30 03:18:15,161,31.5,30.69,0.0333333,0
2021-05-30 03:19:15,3,31.71,31.06,0.0,0
2021-05-30 03:20:15,8,31.95,31.44,0.0,0
2021-05-30 03:21:15,1837,32.11,31.69,0.85,0
2021-05-30 03:22:15,182,32.22,31.69,0.0166667,0
2021-05-30 03:23:15,0,32.41,31.94,0.0,0
2021-05-30 03:24:15,38,32.61,32.25,0.0,0
2021-05-30 03:25:15,102,32.83,32.5,0.0,0
2021-05-30 03:26:15,33,33.08,32.81,0.0,0
2021-05-30 03:27:15,65,33.33,33.12,0.0,0
2021-05-30 03:28:15,1740,33.56,33.31,0.833333,0
2021-05-30 03:29:15,12,33.71,33.44,0.0,0
2021-05-30 03:30:15,7,33.85,33.69,0.0,0
2021-05-30 03:31:15,226,34.01,33.88,0.0,0
2021-05-30 03:32:15,13,34.13,33.94,0.0,0
2021-05-30 03:33:15,3,34.2,34.06,0.0,0
2021-05-30 03:34:15,123,34.31,34.19,0.0166667,0
2021-05-30 03:35:15,161,34.4,34.25,0.0166667,0
2021-05-30 03:36:15,0,34.49,34.44,0.0,0
2021-05-30 03:37:15,2256,34.6,34.44,0.7,0
2021-05-30 03:38:15,17,34.51,34.12,0.0,0
2021-05-30 03:39:15,1567,34.4,34.0,1.03333,0
2021-05-30 03:40:15,3407,34.26,33.69,1.38333,0
2021-05-30 03:41:15,1862,34.0,33.38,0.7,0
2021-05-30 03:42:15,930,33.71,33.0,0.15,0
2021-05-30 03:43:15,1002,33.43,32.62,0.0833333,0
2021-05-30 03:44:15,184,33.19,32.31,0.0,0
2021-05-30 03:45:15,414,33.0,32.06,0.0833333,0
2021-05-30 03:46:15,840,32.84,31.81,0.166667,0
2021-05-30 03:47:15,668,32.76,31.69,0.0166667,0
2021-05-30 03:48:15,1084,32.7,31.56,0.266667,0
2021-05-30 03:49:15,1112,32.6,31.44,0.266667,0
2021-05-30 03:50:15,379,32.48,31.31,0.0666667,0
2021-05-30 03:51:15,2861,32.48,31.31,0.666667,0
2021-05-30 03:52:15,1915,32.42,31.31,0.25,0
2021-05-30 03:53:15,404,32.32,31.25,0.0333333,0
2021-05-30 03:54:15,118,32.27,31.19,0.0,0
2021-05-30 03:55:15,480,32.23,31.12,0.0,0
2021-05-30 03:56:15,302,32.18,31.06,0.0666667,0
2021-05-30 03:57:15,1522,32.27,31.06,0.283333,0
2021-05-30 03:58:15,2456,32.35,31.0,0.9,0
2021-05-30 03:59:15,1960,32.22,31.0,0.666667,0
2021-05-30 04:00:15,996,32.25,30.94,0.183333,0
2021-05-30 04:01:15,330,32.16,30.94,0.0,0
2021-05-30 04:02:15,226,32.17,30.94,0.0333333,0
2021-05-30 04:03:15,476,32.3,30.94,0.0666667,0
2021-05-30 04:04:15,574,32.29,30.94,0.0333333,0
2021-05-30 04:05:15,1043,32.27,30.94,0.166667,0
2021-05-30 04:06:15,1343,32.21,30.88,0.466667,0
2021-05-30 04:07:15,767,32.19,30.88,0.0333333,0
2021-05-30 04:08:15,876,32.16,30.88,0.2,0
2021-05-30 04:09:15,1001,32.14,30.88,0.15,0
2021-05-30 04:10:15,1233,32.15,30.81,0.266667,0
2021-05-30 04:11:15,1097,32.47,31.0,0.483333,0
