+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.19
SUBJECT_NAME : Julius
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/02/1998
SUBJECT_DESCRIPTION : Estagiário P&D
DEVICE_ID : 828
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.2
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7987712
LOG_SIZE : 3201200
MEMORY_USAGE : 40.08 %
BATTERY_VOLTAGE : 4.07059
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/07/2021 11:02:06
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
03/06/2021 19:45:54;0;0;28.20;27.69;68;440;7.33333;26;0.433333;5;0.0833333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 19:46:54;0;0;28.16;27.62;96;211;3.51667;18;0.3;4;0.0666667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 19:47:54;0;0;28.10;27.56;68;537;8.95;35;0.583333;8;0.133333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 19:48:54;0;0;28.05;27.50;68;84;1.4;6;0.1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 19:49:54;0;0;27.95;27.50;68;4692;78.2;210;3.5;128;2.13333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 19:50:54;0;0;27.89;27.50;68;9802;163.367;449;7.48333;297;4.95;3.29;1.86;0.84;0.83;0.21;0.07;0.00;0.00;0
03/06/2021 19:51:54;0;0;27.80;27.31;68;7179;119.65;479;7.98333;171;2.85;1.78;1.00;0.45;0.45;0.11;0.00;0.00;0.00;0
03/06/2021 19:52:54;0;0;27.68;27.38;65;1722;28.7;107;1.78333;40;0.666667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 19:53:54;0;0;27.75;27.50;65;316;5.26667;26;0.433333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 19:54:54;0;0;27.84;27.56;68;1536;25.6;121;2.01667;15;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 19:55:54;0;0;27.87;27.62;68;89;1.48333;4;0.0666667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 19:56:54;0;0;28.07;27.69;68;908;15.1333;46;0.766667;22;0.366667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 19:57:54;0;0;27.98;27.62;68;2262;37.7;147;2.45;38;0.633333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 19:58:54;0;0;28.01;27.62;68;4260;71;271;4.51667;89;1.48333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 19:59:54;0;0;28.04;27.69;65;5424;90.4;296;4.93333;148;2.46667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:00:54;0;0;27.97;27.56;68;9714;161.9;451;7.51667;276;4.6;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:01:54;0;0;27.92;27.50;65;4473;74.55;165;2.75;136;2.26667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:02:54;0;0;27.79;27.38;65;12697;211.617;614;10.2333;454;7.56667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:03:54;0;0;27.58;27.06;65;15041;250.683;682;11.3667;616;10.2667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:04:54;0;0;27.36;26.75;68;15388;256.467;690;11.5;622;10.3667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:05:54;0;0;27.21;26.50;65;16178;269.633;711;11.85;691;11.5167;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:06:54;0;0;27.07;26.38;68;16142;269.033;698;11.6333;660;11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:07:54;0;0;27.03;26.31;68;15349;255.817;662;11.0333;611;10.1833;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:08:54;0;0;26.92;26.25;65;17006;283.433;710;11.8333;682;11.3667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:09:54;0;0;26.87;26.19;65;16314;271.9;678;11.3;634;10.5667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:10:54;0;0;26.82;26.12;65;15484;258.067;694;11.5667;635;10.5833;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:11:54;0;0;26.73;26.00;68;14993;249.883;677;11.2833;595;9.91667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:12:54;0;0;26.64;25.88;68;14122;235.367;683;11.3833;561;9.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:13:54;0;0;26.49;25.81;65;14200;236.667;678;11.3;559;9.31667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:14:54;0;0;26.41;25.69;68;14248;237.467;645;10.75;542;9.03333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:15:54;0;0;26.31;25.56;65;14932;248.867;700;11.6667;569;9.48333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:16:54;0;0;26.20;25.44;65;13376;222.933;655;10.9167;494;8.23333;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0
03/06/2021 20:17:54;0;0;26.11;25.38;65;13586;226.433;624;10.4;517;8.61667;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0
03/06/2021 20:18:54;0;0;26.06;25.31;68;12441;207.35;615;10.25;447;7.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:19:54;0;0;26.03;25.25;68;13439;223.983;637;10.6167;501;8.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:20:54;0;0;25.98;25.25;65;13203;220.05;657;10.95;499;8.31667;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0
03/06/2021 20:21:54;0;0;25.94;25.19;65;13235;220.583;642;10.7;531;8.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:22:54;0;0;25.89;25.19;65;13788;229.8;600;10;577;9.61667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:23:54;0;0;25.90;25.19;65;12577;209.617;606;10.1;463;7.71667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:24:54;0;0;25.86;25.12;68;12728;212.133;655;10.9167;477;7.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:25:54;0;0;25.89;25.12;68;11079;184.65;598;9.96667;376;6.26667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:26:54;0;0;25.82;25.12;65;11269;187.817;579;9.65;422;7.03333;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0
03/06/2021 20:27:54;0;0;25.77;25.00;65;11492;191.533;598;9.96667;401;6.68333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:28:54;0;0;25.76;25.00;68;12390;206.5;597;9.95;471;7.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:29:54;0;0;25.85;25.00;68;12056;200.933;632;10.5333;389;6.48333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:30:54;0;0;25.74;25.00;68;12283;204.717;610;10.1667;449;7.48333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:31:54;0;0;25.74;24.88;65;12565;209.417;587;9.78333;466;7.76667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:32:54;0;0;25.64;24.81;68;11856;197.6;609;10.15;427;7.11667;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0
03/06/2021 20:33:54;0;0;25.54;24.75;68;12080;201.333;629;10.4833;444;7.4;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:34:54;0;0;25.50;24.69;65;15415;256.917;664;11.0667;643;10.7167;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0
03/06/2021 20:35:54;0;0;25.60;24.75;65;9298;154.967;472;7.86667;306;5.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:36:54;0;0;25.62;24.81;65;8147;135.783;463;7.71667;238;3.96667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:37:54;0;0;25.50;24.75;65;10090;168.167;528;8.8;330;5.5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:38:54;0;0;25.45;24.69;65;8849;147.483;481;8.01667;258;4.3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:39:54;0;0;25.43;24.69;65;9047;150.783;458;7.63333;276;4.6;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0
03/06/2021 20:40:54;0;0;25.33;24.62;65;8574;142.9;463;7.71667;268;4.46667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:41:54;0;0;25.46;24.62;65;8492;141.533;475;7.91667;270;4.5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:42:54;0;0;25.38;24.62;65;8523;142.05;457;7.61667;250;4.16667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:43:54;0;0;25.33;24.56;65;7277;121.283;411;6.85;187;3.11667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:44:54;0;0;25.29;24.56;65;6561;109.35;398;6.63333;116;1.93333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 20:45:54;0;0;25.34;24.50;65;7470;124.5;405;6.75;200;3.33333;0.89;0.42;0.14;0.22;0.07;0.00;0.00;0.00;0
03/06/2021 20:46:54;0;0;24.81;23.81;65;8280;138;447;7.45;228;3.8;4.44;2.07;0.74;1.12;0.38;0.10;0.00;0.00;0
03/06/2021 20:47:54;0;0;24.15;23.25;65;5024;83.7333;284;4.73333;105;1.75;1.33;0.62;0.21;0.33;0.13;0.15;0.00;0.00;0
03/06/2021 20:48:54;0;0;24.18;23.31;96;3218;53.6333;180;3;81;1.35;5.24;2.91;1.31;1.32;0.31;0.10;0.00;0.00;0
03/06/2021 20:49:54;0;0;24.32;23.50;66;550;9.16667;28;0.466667;7;0.116667;4.76;2.64;1.20;1.19;0.25;0.15;0.00;0.00;0
03/06/2021 20:50:54;0;0;24.72;23.88;68;1294;21.5667;79;1.31667;3;0.05;2.80;1.52;0.64;0.70;0.23;0.00;0.00;0.00;0
03/06/2021 20:51:54;0;0;25.00;24.31;68;1608;26.8;97;1.61667;23;0.383333;0.58;0.32;0.14;0.15;0.04;0.00;0.00;0.00;0
03/06/2021 20:52:54;0;0;25.33;24.81;68;1791;29.85;78;1.3;35;0.583333;0.76;0.42;0.19;0.19;0.05;0.00;0.00;0.00;0
03/06/2021 20:53:54;0;0;25.63;25.19;68;592;9.86667;29;0.483333;18;0.3;1.56;0.86;0.39;0.39;0.07;0.00;0.00;0.00;0
03/06/2021 20:54:54;0;0;25.86;25.44;68;239;3.98333;15;0.25;0;0;1.51;0.83;0.38;0.38;0.07;0.00;0.00;0.00;0
03/06/2021 20:55:54;0;0;26.12;25.81;68;659;10.9833;44;0.733333;7;0.116667;1.20;0.63;0.28;0.30;0.07;0.00;0.00;0.00;0
03/06/2021 20:56:54;0;0;26.25;26.00;68;1372;22.8667;91;1.51667;28;0.466667;1.42;0.79;0.37;0.36;0.07;0.00;0.00;0.00;0
03/06/2021 20:57:54;0;0;26.52;26.06;68;2530;42.1667;245;4.08333;30;0.5;0.80;0.43;0.19;0.20;0.04;0.00;0.00;0.00;0
03/06/2021 20:58:54;0;0;26.71;26.19;68;27;0.45;2;0.0333333;0;0;1.82;0.97;0.44;0.46;0.07;0.00;0.00;0.00;0
03/06/2021 20:59:54;0;0;26.75;26.31;96;538;8.96667;37;0.616667;10;0.166667;2.04;1.11;0.50;0.51;0.08;0.00;0.00;0.00;0
03/06/2021 21:00:54;0;0;26.83;26.38;68;474;7.9;21;0.35;8;0.133333;1.51;0.84;0.39;0.38;0.06;0.00;0.00;0.00;0
03/06/2021 21:01:54;0;0;26.90;26.44;68;1586;26.4333;74;1.23333;42;0.7;1.33;0.72;0.32;0.33;0.07;0.00;0.00;0.00;0
03/06/2021 21:02:54;0;0;26.97;26.44;96;1658;27.6333;97;1.61667;40;0.666667;1.38;0.77;0.35;0.35;0.07;0.00;0.00;0.00;0
03/06/2021 21:03:54;0;0;27.00;26.50;68;687;11.45;35;0.583333;15;0.25;1.42;0.76;0.34;0.36;0.07;0.00;0.00;0.00;0
03/06/2021 21:04:54;0;0;27.12;26.69;68;905;15.0833;58;0.966667;19;0.316667;1.29;0.69;0.32;0.32;0.05;0.00;0.00;0.00;0
03/06/2021 21:05:54;0;0;27.21;26.88;68;225;3.75;16;0.266667;0;0;1.42;0.77;0.35;0.36;0.07;0.00;0.00;0.00;0
03/06/2021 21:06:54;0;0;27.27;26.88;68;611;10.1833;41;0.683333;8;0.133333;1.87;1.04;0.48;0.47;0.07;0.00;0.00;0.00;0
03/06/2021 21:07:54;0;0;27.26;26.88;68;850;14.1667;46;0.766667;16;0.266667;1.56;0.84;0.39;0.39;0.07;0.00;0.00;0.00;0
03/06/2021 21:08:54;0;0;27.38;26.94;68;2172;36.2;130;2.16667;55;0.916667;0.76;0.42;0.19;0.19;0.04;0.00;0.00;0.00;0
03/06/2021 21:09:54;0;0;27.56;27.12;68;266;4.43333;28;0.466667;2;0.0333333;0.93;0.54;0.26;0.23;0.05;0.00;0.00;0.00;0
03/06/2021 21:10:54;0;0;27.65;27.19;68;385;6.41667;25;0.416667;7;0.116667;1.16;0.65;0.30;0.29;0.07;0.00;0.00;0.00;0
03/06/2021 21:11:54;0;0;27.60;27.12;68;915;15.25;53;0.883333;10;0.166667;1.47;0.77;0.34;0.37;0.07;0.00;0.00;0.00;0
03/06/2021 21:12:54;0;0;27.53;27.06;68;1938;32.3;122;2.03333;43;0.716667;0.98;0.54;0.25;0.25;0.05;0.00;0.00;0.00;0
03/06/2021 21:13:54;0;0;27.50;27.19;66;768;12.8;58;0.966667;12;0.2;0.84;0.46;0.20;0.21;0.04;0.00;0.00;0.00;0
03/06/2021 21:14:54;0;0;27.54;27.12;68;1794;29.9;117;1.95;46;0.766667;1.42;0.76;0.34;0.36;0.07;0.00;0.00;0.00;0
03/06/2021 21:15:54;0;0;27.53;27.12;68;239;3.98333;24;0.4;0;0;0.62;0.32;0.14;0.16;0.01;0.00;0.00;0.00;0
03/06/2021 21:16:54;0;0;27.53;27.12;68;344;5.73333;26;0.433333;2;0.0333333;0.62;0.33;0.15;0.16;0.02;0.00;0.00;0.00;0
03/06/2021 21:17:54;0;0;27.52;27.12;68;402;6.7;27;0.45;2;0.0333333;0.80;0.45;0.20;0.20;0.05;0.00;0.00;0.00;0
03/06/2021 21:18:54;0;0;27.62;27.44;68;57;0.95;4;0.0666667;0;0;0.18;0.09;0.04;0.04;0.00;0.00;0.00;0.00;0
03/06/2021 21:19:54;0;0;27.80;27.69;68;281;4.68333;21;0.35;0;0;0.18;0.09;0.04;0.04;0.00;0.00;0.00;0.00;0
03/06/2021 21:20:54;0;0;27.85;27.69;68;2531;42.1833;168;2.8;51;0.85;1.29;0.70;0.32;0.32;0.07;0.00;0.00;0.00;0
03/06/2021 21:21:54;0;0;27.88;27.56;68;762;12.7;48;0.8;12;0.2;1.07;0.59;0.27;0.27;0.06;0.00;0.00;0.00;0
03/06/2021 21:22:54;0;0;27.86;27.44;68;404;6.73333;29;0.483333;2;0.0333333;0.62;0.34;0.15;0.16;0.04;0.00;0.00;0.00;0
03/06/2021 21:23:54;0;0;27.87;27.38;68;89;1.48333;8;0.133333;0;0;1.07;0.64;0.31;0.27;0.07;0.00;0.00;0.00;0
03/06/2021 21:24:54;0;0;27.84;27.25;68;0;0;0;0;0;0;1.07;0.60;0.28;0.27;0.07;0.00;0.00;0.00;0
03/06/2021 21:25:54;0;0;27.78;27.19;68;190;3.16667;16;0.266667;0;0;1.07;0.58;0.26;0.27;0.07;0.00;0.00;0.00;0
03/06/2021 21:26:54;0;0;27.72;27.19;68;36;0.6;3;0.05;0;0;1.07;0.57;0.25;0.27;0.07;0.00;0.00;0.00;0
03/06/2021 21:27:54;0;0;27.69;27.12;68;76;1.26667;7;0.116667;0;0;1.07;0.59;0.27;0.27;0.07;0.00;0.00;0.00;0
03/06/2021 21:28:54;0;0;27.65;27.06;68;133;2.21667;10;0.166667;1;0.0166667;1.07;0.62;0.29;0.27;0.07;0.00;0.00;0.00;0
03/06/2021 21:29:54;0;0;27.62;27.00;68;360;6;24;0.4;3;0.05;1.20;0.63;0.28;0.30;0.07;0.00;0.00;0.00;0
03/06/2021 21:30:54;0;0;27.60;26.94;68;278;4.63333;18;0.3;1;0.0166667;1.07;0.62;0.29;0.27;0.07;0.00;0.00;0.00;0
03/06/2021 21:31:54;0;0;27.54;26.94;68;123;2.05;8;0.133333;0;0;1.07;0.64;0.31;0.27;0.07;0.00;0.00;0.00;0
03/06/2021 21:32:54;0;0;27.53;26.88;68;201;3.35;16;0.266667;0;0;1.07;0.64;0.31;0.27;0.07;0.00;0.00;0.00;0
03/06/2021 21:33:54;0;0;27.46;26.88;68;26;0.433333;1;0.0166667;0;0;1.07;0.64;0.31;0.27;0.07;0.00;0.00;0.00;0
03/06/2021 21:34:54;0;0;27.42;26.81;96;851;14.1833;48;0.8;29;0.483333;1.78;0.94;0.40;0.45;0.13;0.00;0.00;0.00;0
03/06/2021 21:35:54;0;0;27.36;26.81;96;6;0.1;0;0;0;0;1.33;0.70;0.31;0.33;0.07;0.00;0.00;0.00;0
03/06/2021 21:36:54;0;0;27.38;26.75;68;331;5.51667;20;0.333333;6;0.1;1.11;0.62;0.29;0.28;0.07;0.00;0.00;0.00;0
03/06/2021 21:37:54;0;0;27.33;26.75;68;1197;19.95;88;1.46667;24;0.4;1.20;0.66;0.30;0.30;0.07;0.00;0.00;0.00;0
03/06/2021 21:38:54;0;0;27.33;26.69;68;158;2.63333;19;0.316667;0;0;1.11;0.61;0.28;0.28;0.07;0.00;0.00;0.00;0
03/06/2021 21:39:54;0;0;27.30;26.69;68;63;1.05;4;0.0666667;0;0;1.11;0.63;0.29;0.28;0.07;0.00;0.00;0.00;0
03/06/2021 21:40:54;0;0;27.31;26.69;68;30;0.5;1;0.0166667;0;0;1.07;0.57;0.25;0.27;0.07;0.00;0.00;0.00;0
03/06/2021 21:41:54;0;0;27.15;26.69;68;725;12.0833;43;0.716667;13;0.216667;1.33;0.75;0.34;0.33;0.10;0.00;0.00;0.00;0
03/06/2021 21:42:54;0;0;27.16;26.69;68;370;6.16667;23;0.383333;12;0.2;1.07;0.60;0.27;0.27;0.07;0.00;0.00;0.00;0
03/06/2021 21:43:54;0;0;27.29;26.75;68;997;16.6167;69;1.15;23;0.383333;0.49;0.26;0.12;0.12;0.02;0.00;0.00;0.00;0
03/06/2021 21:44:54;0;0;27.39;27.00;68;8;0.133333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 21:45:54;0;0;27.53;27.25;68;61;1.01667;6;0.1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 21:46:54;0;0;27.54;27.31;68;77;1.28333;7;0.116667;0;0;0.00;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 21:47:54;0;0;27.66;27.50;68;96;1.6;7;0.116667;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 21:48:54;0;0;27.87;27.88;65;717;11.95;20;0.333333;15;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 21:49:54;0;0;27.96;28.00;68;3907;65.1167;245;4.08333;91;1.51667;4.00;2.18;0.97;1.00;0.24;0.07;0.00;0.00;0
03/06/2021 21:50:54;0;0;27.94;27.88;68;6;0.1;0;0;0;0;8.09;4.42;1.96;2.03;0.50;0.15;0.00;0.00;0
03/06/2021 21:51:54;0;0;27.88;27.81;68;25;0.416667;2;0.0333333;0;0;8.00;4.40;1.96;2.01;0.50;0.15;0.00;0.00;0
03/06/2021 21:52:54;0;0;27.81;27.69;68;51;0.85;2;0.0333333;0;0;8.18;4.49;1.99;2.05;0.51;0.15;0.00;0.00;0
03/06/2021 21:53:54;0;0;27.73;27.56;68;7;0.116667;0;0;0;0;8.00;4.35;1.91;2.01;0.50;0.15;0.00;0.00;0
03/06/2021 21:54:54;0;0;27.64;27.50;68;21;0.35;0;0;0;0;7.60;4.15;1.82;1.91;0.50;0.15;0.00;0.00;0
03/06/2021 21:55:54;0;0;27.62;27.38;68;66;1.1;5;0.0833333;0;0;5.47;3.01;1.34;1.37;0.35;0.12;0.00;0.00;0
03/06/2021 21:56:54;0;0;27.58;27.38;68;70;1.16667;6;0.1;0;0;4.76;2.58;1.13;1.19;0.29;0.10;0.00;0.00;0
03/06/2021 21:57:54;0;0;27.68;27.38;68;153;2.55;13;0.216667;1;0.0166667;4.13;2.25;1.00;1.04;0.25;0.10;0.00;0.00;0
03/06/2021 21:58:54;0;0;27.80;27.38;68;699;11.65;33;0.55;18;0.3;6.80;3.73;1.64;1.71;0.44;0.15;0.00;0.00;0
03/06/2021 21:59:54;0;0;27.88;27.44;68;229;3.81667;15;0.25;0;0;6.22;3.37;1.47;1.56;0.42;0.15;0.00;0.00;0
03/06/2021 22:00:54;0;0;27.97;27.44;68;1325;22.0833;73;1.21667;27;0.45;4.67;2.56;1.14;1.17;0.29;0.10;0.00;0.00;0
03/06/2021 22:01:54;0;0;28.01;27.50;68;466;7.76667;21;0.35;8;0.133333;3.82;2.11;0.94;0.96;0.25;0.05;0.00;0.00;0
03/06/2021 22:02:54;0;0;28.09;27.56;68;2918;48.6333;160;2.66667;63;1.05;2.58;1.42;0.62;0.65;0.15;0.02;0.00;0.00;0
03/06/2021 22:03:54;0;0;28.10;27.50;68;3543;59.05;183;3.05;97;1.61667;0.13;0.07;0.03;0.03;0.00;0.00;0.00;0.00;0
03/06/2021 22:04:54;0;0;28.03;27.56;68;3006;50.1;153;2.55;78;1.3;0.18;0.09;0.03;0.04;0.01;0.00;0.00;0.00;0
03/06/2021 22:05:54;0;0;28.06;27.56;68;1843;30.7167;127;2.11667;27;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:06:54;0;0;28.01;27.50;68;204;3.4;9;0.15;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:07:54;0;0;27.99;27.50;65;4504;75.0667;343;5.71667;91;1.51667;0.58;0.27;0.09;0.15;0.06;0.00;0.00;0.00;0
03/06/2021 22:08:54;0;0;27.85;27.25;65;4533;75.55;308;5.13333;88;1.46667;3.16;1.63;0.66;0.79;0.25;0.02;0.00;0.00;0
03/06/2021 22:09:54;0;0;27.74;27.12;68;3443;57.3833;216;3.6;69;1.15;2.58;1.39;0.62;0.65;0.14;0.00;0.00;0.00;0
03/06/2021 22:10:54;0;0;27.64;27.00;66;6309;105.15;350;5.83333;151;2.51667;5.60;3.08;1.37;1.41;0.36;0.07;0.00;0.00;0
03/06/2021 22:11:54;0;0;27.52;26.88;68;4566;76.1;268;4.46667;103;1.71667;2.27;1.17;0.46;0.57;0.20;0.02;0.00;0.00;0
03/06/2021 22:12:54;0;0;27.39;26.81;68;3324;55.4;216;3.6;47;0.783333;0.31;0.13;0.04;0.08;0.04;0.00;0.00;0.00;0
03/06/2021 22:13:54;0;0;27.33;26.81;68;2592;43.2;174;2.9;38;0.633333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:14:54;0;0;27.41;26.88;68;5524;92.0667;323;5.38333;114;1.9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:15:54;0;0;27.45;26.88;68;3711;61.85;250;4.16667;50;0.833333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:16:54;0;0;27.42;26.88;65;3036;50.6;196;3.26667;42;0.7;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:17:54;0;0;27.36;26.81;96;1567;26.1167;104;1.73333;31;0.516667;0.36;0.20;0.10;0.09;0.00;0.00;0.00;0.00;0
03/06/2021 22:18:54;0;0;27.63;26.81;68;5547;92.45;310;5.16667;131;2.18333;8.44;4.73;2.10;2.12;0.58;0.15;0.00;0.00;0
03/06/2021 22:19:54;0;0;27.36;26.81;65;5320;88.6667;302;5.03333;116;1.93333;0.40;0.23;0.10;0.10;0.02;0.00;0.00;0.00;0
03/06/2021 22:20:54;0;0;27.28;26.56;96;6111;101.85;318;5.3;184;3.06667;7.24;4.00;1.76;1.82;0.51;0.12;0.00;0.00;0
03/06/2021 22:21:54;0;0;27.27;26.44;68;2651;44.1833;153;2.55;71;1.18333;18.18;9.99;4.35;4.56;1.33;0.30;0.00;0.00;0
03/06/2021 22:22:54;0;0;27.27;26.50;68;1685;28.0833;81;1.35;42;0.7;7.47;4.11;1.79;1.87;0.56;0.12;0.00;0.00;0
03/06/2021 22:23:54;0;0;27.33;26.69;68;639;10.65;35;0.583333;12;0.2;1.07;0.59;0.26;0.27;0.07;0.02;0.00;0.00;0
03/06/2021 22:24:54;0;0;27.41;26.75;68;1304;21.7333;62;1.03333;21;0.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:25:54;0;0;27.51;26.88;68;1021;17.0167;51;0.85;34;0.566667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:26:54;0;0;27.58;27.06;68;4317;71.95;252;4.2;119;1.98333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:27:54;0;0;27.45;27.06;68;1200;20;71;1.18333;38;0.633333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:28:54;0;0;27.65;27.19;96;1880;31.3333;129;2.15;45;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:29:54;0;0;27.96;27.56;96;1065;17.75;80;1.33333;18;0.3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:30:54;0;0;28.19;27.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
